"ENTREPRISES";"PROJETS";"THEMATIQUE";"PAGE";"VAGUE";"URL_FICH_ORIGINE"
"AB Tasty";"Personnalisation";"NUMÉRIQUE";"57";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"AB7 Industries";"Terrabios";"AGRICULTURE INNOVANTE";"38";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"ACCENTA";"ACCENTA.AI";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"07";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"Aenitis Technologies";"ALI-S";"SANTÉ";"80";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"AIRWEB";"TICKET_UNIVERSEL";"TRANSPORT ET MOBILITÉ DURABLE";"24";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"ALPHEE Developpement";"SMART20";"TRANSPORT ET MOBILITÉ DURABLE";"25";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"ALSID";"NGCySS";"SÉCURITÉ ET CYBERSÉCURITÉ";"88";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"ALYCE";"Observer";"TRANSPORT ET MOBILITÉ DURABLE";"26";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"AP&BS";"SYMPHONIA";"NUMÉRIQUE";"58";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"APIX Analytics";"MILAN";"FRENCH FAB";"94";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"ARYBALLE Technologies";"NeOse F3";"ALIMENTATION INTELLIGENTE";"101";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"ATAWEY";"FRHYSE";"TRANSPORT ET MOBILITÉ DURABLE";"27";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"BIODEVAS Laboratoires";"BIOBACT";"AGRICULTURE INNOVANTE";"39";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"BIOMEDE";"SEEDEXTRA";"AGRICULTURE INNOVANTE";"40";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"Botify";"Botify AI";"NUMÉRIQUE";"59";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"C4Hydro";"LEGIO EZ-AUTO";"ÉCOSYSTÈMES TERRESTRES, AQUATIQUES ET MARINS";"49";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"Carbon Bee AgTech";"ILS";"AGRICULTURE INNOVANTE";"41";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"Cycle Farms";"CYCLE SEED";"AGRICULTURE INNOVANTE";"42";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"Cythelia Energy";"ASUITE-PV-BIM";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"08";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"DEEPKI";"STASE2";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"09";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"DIBOTICS";"Beyond-LiDAR";"TRANSPORT ET MOBILITÉ DURABLE";"28";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"Diimotion";"DODI";"AGRICULTURE INNOVANTE";"43";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"DNA Script";"SynVec";"SANTÉ";"81";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"DualSun";"DualFab";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"10";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"eBike Labs";"eBike Brain";"TRANSPORT ET MOBILITÉ DURABLE";"29";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
"EnerBee";"Little Bee";"ÉNERGIES RENOUVELABLES, STOCKAGE ET SYSTÈMES ÉNERGÉTIQUES";"11";1;"../Data/vague_1_6/i-nov-palmar-s-vague-1-19087.pdf"
